"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.apple.com/in/batteries/maximizing-performance/","text/html; charset=utf-8","200","OK","Indexable","","Batteries - Maximising Performance - Apple (IN)","47","427","Maximise the life and lifespan of the rechargeable lithium-ion batteries in your MacBook, iPod, iPhone and iPad.","112","683","","0","Maximising Battery Life and Lifespan","36","","0","Apple Footer","12","","0","","","","https://www.apple.com/in/batteries/maximizing-performance/","","","","","","147870","32912","32912","4.878","","2461","316","7.788","74.247","Fairly Easy","10.437","2","3","","9","2","0","1.550","79","61","0","11","8","0","","","","","3b5f01aa5b0d67ebd73052ec513af28b","0.637","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/batteries/maximizing-performance/","2026-09-16 19:52:50"
"https://www.apple.com/in/shop/goto/ipad/power_cables","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.868","Wed, 16 Sep 2026 14:22:51 GMT","https://www.apple.com/in/shop/go/ipad/power_cables","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/ipad/power_cables","2026-09-16 19:52:50"
"https://www.apple.com/in/augmented-reality/","text/html; charset=iso-8859-1","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","239","239","239","0.035","","0","","","","","0.000","2","2","","3","2","0","1.550","0","0","0","0","0","0","","","","","","0.556","","https://www.apple.com/in/os/ios/","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/augmented-reality/","2026-09-16 19:52:50"
"https://www.apple.com/in/shop/goto/mac/cases_protection","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.287","Wed, 16 Sep 2026 14:22:51 GMT","https://www.apple.com/in/shop/go/mac/cases_protection","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/mac/cases_protection","2026-09-16 19:52:51"
"https://www.apple.com/in/shop/goto/mac/power_cables","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.656","Wed, 16 Sep 2026 14:22:52 GMT","https://www.apple.com/in/shop/go/mac/power_cables","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/mac/power_cables","2026-09-16 19:52:51"
"https://www.apple.com/in/apple-watch-nike/","text/html; charset=utf-8","200","OK","Indexable","","Apple Watch Nike - Apple (IN)","29","263","Apple and Nike continue our long-running partnership with watch bands that are designed to go the distance.","107","673","","0","Apple Watch Nike","16","","0","Stride by stride. Side by side.","31","Ready for your run.","19","","","","https://www.apple.com/in/apple-watch-nike/","","","","","","131210","29551","29551","4.379","","372","46","8.087","81.961","Easy","3.121","2","2","","4","3","0","2.330","75","62","0","6","6","0","","","","","c1bc3031e072eb4e0c2a5ecc135116b1","0.531","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/apple-watch-nike/","2026-09-16 19:52:51"
"https://www.apple.com/in/applecare/?filter=iphone","text/html; charset=utf-8","200","OK","Non-Indexable","Canonicalised","AppleCare - Apple (IN)","22","198","Enjoy peace of mind with easy priority support and fast repairs for accidental damage.","86","532","","0","AppleCare","9","","0","Handled with AppleCare.","23","Benefits","8","","","","https://www.apple.com/in/applecare/","","","","","","359404","59128","59128","8.763","","2061","393","5.244","66.341","Normal","5.325","2","2","","32","2","0","1.550","109","63","0","29","11","0","","","","","3553a58500d2227137f233b02900bdfa","0.572","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/applecare/?filter=iphone","2026-09-16 19:52:52"
"https://www.apple.com/in/icloud/","text/html; charset=utf-8","200","OK","Indexable","","iCloud+ - Apple (IN)","20","172","iCloud+ is the seamless and connected iCloud experience you love, with even more storage, privacy and ways to stay connected with friends and family.","149","931","","0","iCloud+","7","","0","One powerfully connected experience.","36","Everything that matters. Saved and sound.","41","","","","https://www.apple.com/in/icloud/","","","","","","235718","41433","41433","6.140","","2200","474","4.641","62.380","Normal","7.295","2","2","","22","9","0","6.980","88","63","0","15","8","0","","","","","cfbcc547b98df1219402e0f2d320deff","0.145","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/icloud/","2026-09-16 19:52:52"
"https://www.apple.com/in/imac/","text/html; charset=utf-8","200","OK","Indexable","","iMac - Apple (IN)","17","148","The world’s best all-in-one desktop. Supercharged by M4 chip. Built for Apple Intelligence. With a 60.96 cm (24″) 4.5K display. Advanced camera and audio.","154","951","","0","iMac","4","","0","Get the highlights.","19","Take a closer look.","19","","","","https://www.apple.com/in/imac/","","","","","","519418","68827","68827","10.200","","2507","433","5.790","71.072","Fairly Easy","4.340","2","2","","61","8","0","6.200","155","79","0","7","7","0","","","","","f5edee9ce79de80576a7ef103757216e","1.430","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/imac/","2026-09-16 19:52:51"
"https://www.apple.com/in/shop/goto/ipad/case_protection","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","1","1","0","0.780","0","0","0","0","0","0","","","","","","1.280","Wed, 16 Sep 2026 14:22:53 GMT","https://www.apple.com/in/shop/go/ipad/case_protection","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/ipad/case_protection","2026-09-16 19:52:51"
"https://www.apple.com/in/studio-display/","text/html; charset=utf-8","200","OK","Indexable","","Studio Display - Apple (IN)","27","231","27-inch 5K Retina display. 600 nits brightness. P3 wide color. 12MP Center Stage camera with Desk View. Mics and speakers. Thunderbolt 5.","137","865","","0","Studio Display","14","","0","A sight to be bold.","19","See what you can do.","20","","","","https://www.apple.com/in/studio-display/","","","","","","200272","38292","38292","5.675","","740","147","5.034","68.652","Normal","3.336","2","2","","19","5","0","3.880","89","65","0","7","7","0","","","","","33c328e866396f30b4ebd9ba514e60d6","0.503","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/studio-display/","2026-09-16 19:52:53"
"https://www.apple.com/in/shop/goto/iphone/power_cables","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.504","Wed, 16 Sep 2026 14:22:53 GMT","https://www.apple.com/in/shop/go/iphone/power_cables","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/iphone/power_cables","2026-09-16 19:52:53"
"https://www.apple.com/in/shop/goto/mac/mac_accessories/headphones_speakers","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","5","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.329","Wed, 16 Sep 2026 14:22:54 GMT","https://www.apple.com/in/shop/go/mac/mac_accessories/headphones_speakers","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/mac/mac_accessories/headphones_speakers","2026-09-16 19:52:54"
"https://www.apple.com/in/apple-pencil/","text/html; charset=utf-8","200","OK","Indexable","","Apple Pencil - Apple (IN)","25","216","Apple Pencil is the standard for drawing, note-taking and marking up documents. Intuitive, precise and magical.","111","686","","0","Apple Pencil","12","","0","Apple Pencil Pro","16","Apple PencilUSB-C","17","","","","https://www.apple.com/in/apple-pencil/","","","","","","204983","37738","37738","5.593","","1064","224","4.750","71.377","Fairly Easy","4.548","2","2","","27","8","0","6.200","93","67","0","8","8","0","","","","","4234396cbccfed25bfd577be3254fc06","0.042","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/apple-pencil/","2026-09-16 19:52:54"
"https://www.apple.com/in/ipad-11/","text/html; charset=utf-8","200","OK","Indexable","","iPad 11″ (A16) - Apple (IN)","27","232","iPad has an all-screen Liquid Retina display, the A16 chip and four colour options. And it supports the Magic Keyboard Folio.","125","763","","0","iPadiPadiPad","12","","0","A16 chip. Even more joy in store.","33","Make quick work of your work.","29","","","","https://www.apple.com/in/ipad-11/","","","","","","296174","49529","49529","7.340","","1536","320","4.800","72.199","Fairly Easy","5.116","2","2","","48","9","0","6.980","152","85","0","8","8","0","","","","","ba3d87801cbb8acabd85d18d3cc7f9dd","0.102","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/ipad-11/","2026-09-16 19:52:54"
"https://www.apple.com/in/icloud/find-my/","text/html; charset=utf-8","200","OK","Indexable","","iCloud - Find My - Apple (IN)","29","246","Easily locate your Apple devices, items with an AirTag, compatible third-party products, and friends and family — all with the Find My app.","139","842","","0","One app to find it all.","23","","0","Find your Apple devices.","24","See all your devices on a map.","30","","","","https://www.apple.com/in/icloud/find-my/","","","","","","145065","32100","32100","4.757","","1488","323","4.607","79.466","Fairly Easy","7.229","2","3","","9","4","0","3.100","77","61","0","9","8","0","","","","","de075086f6945bfbd60898b392652bdd","0.111","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/icloud/find-my/","2026-09-16 19:52:54"
"https://www.apple.com/in/shop/goto/mac/mac_accessories/mac_components","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","5","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.281","Wed, 16 Sep 2026 14:22:54 GMT","https://www.apple.com/in/shop/go/mac/mac_accessories/mac_components","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/mac/mac_accessories/mac_components","2026-09-16 19:52:54"
"https://www.apple.com/in/buy/","text/html; charset=iso-8859-1","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","239","239","239","0.035","","0","","","","","0.000","2","2","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.337","","https://locate.apple.com/in/en/","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/buy/","2026-09-16 19:52:54"
"https://www.apple.com/in/health/","text/html; charset=utf-8","200","OK","Indexable","","Apple Health - Apple (IN)","25","220","Apple empowers your health with intuitive features backed by science. Get helpful insights. Every health feature is designed to protect your privacy.","149","904","","0","Apple Health","12","","0","Meaningful insights. Backed by science.","39","Heart health","12","","","","https://www.apple.com/in/health/","","","","","","282728","47342","47342","7.016","","3006","410","7.332","73.112","Fairly Easy","8.211","2","2","","26","2","0","1.550","114","72","0","17","17","0","","","","","f1f93e61c8ce70eddf9c8f155dc931bc","0.408","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/health/","2026-09-16 19:52:54"
"https://www.apple.com/in/promo/","text/html; charset=utf-8","200","OK","Non-Indexable","noindex","Offers - Apple (IN)","19","161","Special offers, promotions, and rebates on select Apple products to help you get more for your money.","101","627","promos,promotions,offers,deals,specials,discounts,savings,rebates,forms,mailin,mail-in,proofofpurchase,upc,receipts,claims,products,free,itouch,printer,rebatecenter,iwork,save,backtoschool,college,university,teachers,faculty","224","Current Offers","14","","0","Apple Offers","12","Apple Footer","12","noindex, follow","","","https://www.apple.com/in/promo/","","","","","","118956","27700","27700","4.105","","503","67","7.507","60.962","Normal","3.737","2","2","","5","4","0","3.100","79","64","0","5","5","0","","","","","c55625461cf008ef1ccc4feda5f03f3","0.069","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/promo/","2026-09-16 19:52:55"
"https://www.apple.com/in/mac-mini/","text/html; charset=utf-8","200","OK","Indexable","","Mac mini - Apple (IN)","21","187","Do it all with the ultra-compact Mac mini with M6 or M5 Pro. A powerful platform for AI. Front and back ports. Wi-Fi 7 and Bluetooth 6.","135","824","","0","Mac mini","8","","0","Get the highlights.","19","Design","6","","","","https://www.apple.com/in/mac-mini/","","","","","","477635","65712","65712","9.739","","3084","624","4.942","79.171","Fairly Easy","7.125","2","2","","65","10","0","7.750","156","80","0","9","9","0","","","","","ac9597df15df155aca2e517321440fe9","0.127","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/mac-mini/","2026-09-16 19:52:55"
"https://www.apple.com/in/shop/goto/mac/mice_keyboards","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.294","Wed, 16 Sep 2026 14:22:55 GMT","https://www.apple.com/in/shop/go/mac/mice_keyboards","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/mac/mice_keyboards","2026-09-16 19:52:55"
"https://www.apple.com/in/shop/goto/ipad/ipad_accessories/headphones_speakers","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","5","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.335","Wed, 16 Sep 2026 14:22:55 GMT","https://www.apple.com/in/shop/go/ipad/ipad_accessories/headphones_speakers","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/ipad/ipad_accessories/headphones_speakers","2026-09-16 19:52:55"
"https://www.apple.com/in/applecare/?filter=mac","text/html; charset=utf-8","200","OK","Non-Indexable","Canonicalised","AppleCare - Apple (IN)","22","198","Enjoy peace of mind with easy priority support and fast repairs for accidental damage.","86","532","","0","AppleCare","9","","0","Handled with AppleCare.","23","Benefits","8","","","","https://www.apple.com/in/applecare/","","","","","","359404","59128","59128","8.763","","2061","393","5.244","66.341","Normal","5.325","2","2","","33","3","0","2.330","109","63","0","29","11","0","","","","","3553a58500d2227137f233b02900bdfa","0.451","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/applecare/?filter=mac","2026-09-16 19:52:55"
"https://www.apple.com/in/macbook-neo/","text/html; charset=utf-8","200","OK","Indexable","","MacBook Neo - Apple (IN)","24","228","Introducing MacBook Neo. Stunning colours, durable aluminium design, Liquid Retina display, all-day battery life, AI and Apple Intelligence.","140","850","","0","MacBook Neo","11","","0","Get the highlights.","19","Love at first Mac.","18","","","","https://www.apple.com/in/macbook-neo/","","","","","","573911","74714","74714","11.073","","3038","523","5.809","73.204","Fairly Easy","4.577","2","2","","57","8","0","6.200","153","79","0","9","9","0","","","","","669fe0ffdcb7c148d24e4fe8d7e827e4","0.066","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/macbook-neo/","2026-09-16 19:52:55"
"https://www.apple.com/in/safari/","text/html; charset=utf-8","200","OK","Indexable","","Safari - Apple (IN)","19","158","Safari is the world’s fastest browser. Enjoy more third-party extensions, powerful privacy protections and industry-leading battery life.","137","823","","0","Safari","6","","0","Blazing fast. Incredibly private.","33","Privacy","7","","","","https://www.apple.com/in/safari/","","","","","","219283","39350","39350","5.832","","1586","288","5.507","65.011","Normal","6.323","2","2","","17","4","0","3.100","86","62","0","15","14","0","","","","","1391bba34a9f33fc6fed75fc1409e2c8","0.072","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/safari/","2026-09-16 19:52:56"
"https://www.apple.com/in/shop/goto/ipad/accessories","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","7","5","0","3.880","0","0","0","0","0","0","","","","","","0.278","Wed, 16 Sep 2026 14:22:56 GMT","https://www.apple.com/in/shop/go/ipad/accessories","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/ipad/accessories","2026-09-16 19:52:56"
"https://www.apple.com/in/shop/goto/ipad/health_fitness","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.303","Wed, 16 Sep 2026 14:22:56 GMT","https://www.apple.com/in/shop/go/ipad/health_fitness","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/ipad/health_fitness","2026-09-16 19:52:56"
"https://www.apple.com/in/feedback/","text/html; charset=utf-8","200","OK","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","1; URL=/feedback/","","","","","","","270","270","270","0.040","","0","","","","","0.000","2","2","","1","1","0","0.780","0","0","0","0","0","0","","","","","a4cfe5616f6a3fd2d63dc293975098eb","0.399","","https://www.apple.com/feedback/","Meta Refresh Redirect","","","1.1","","","","","","https://www.apple.com/in/feedback/","2026-09-16 19:52:56"
"https://www.apple.com/retail/_next/static/css/0a43dab6c3a61828.css","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","60603","60603","60603","8.981","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.021","Fri, 31 Jul 2026 20:06:27 GMT","","","","","1.1","","","","","","https://www.apple.com/retail/_next/static/css/0a43dab6c3a61828.css","2026-09-16 19:52:56"
"https://www.apple.com/retail/_next/static/chunks/framework-5a9addeb11265535.js","application/javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","59896","59896","59896","8.877","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.023","Mon, 07 Sep 2026 15:02:31 GMT","","","","","1.1","","","","","","https://www.apple.com/retail/_next/static/chunks/framework-5a9addeb11265535.js","2026-09-16 19:52:56"
"https://www.apple.com/retail/_next/static/chunks/867-546d293be0ce6f34.js","application/javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","32780","32780","32780","4.858","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.062","Mon, 07 Sep 2026 15:02:31 GMT","","","","","1.1","","","","","","https://www.apple.com/retail/_next/static/chunks/867-546d293be0ce6f34.js","2026-09-16 19:52:56"
"https://www.apple.com/ac/localeswitcher/4/en_IN/styles/localeswitcher.built.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","4696","4696","4696","0.696","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.016","","","","","","1.1","","","","","","https://www.apple.com/ac/localeswitcher/4/en_IN/styles/localeswitcher.built.css","2026-09-16 19:52:56"
"https://www.apple.com/legal/warranty/statutoryrights.html","text/html; charset=utf-8","200","OK","Indexable","","Apple Products and Consumer Law Rights","38","374","","0","0","","0","Apple Products and Consumer Law Rights","38","","0","Apple Footer","12","","0","","","","https://www.apple.com/legal/warranty/statutoryrights.html","","","","","","102350","24892","24892","3.689","","63","6","10.500","53.835","Fairly Hard","2.055","2","2","","4","2","0","1.550","66","50","0","5","5","0","","","","","6f5dcd7981cc1f721b3bae7836abb3ef","0.086","","","","","en-US","1.1","","","","","","https://www.apple.com/legal/warranty/statutoryrights.html","2026-09-16 19:52:56"
"https://www.apple.com/retail/_next/static/chunks/pages/geniusbar-fc54ed2f2b23c9e3.js","application/javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","7088","7088","7088","1.050","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.019","Mon, 07 Sep 2026 15:02:31 GMT","","","","","1.1","","","","","","https://www.apple.com/retail/_next/static/chunks/pages/geniusbar-fc54ed2f2b23c9e3.js","2026-09-16 19:52:56"
"https://www.apple.com/retail/_next/static/psmyrTxR99GPtgDdGzUUK/_ssgManifest.js","application/javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","61","61","61","0.009","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.024","Mon, 07 Sep 2026 15:02:31 GMT","","","","","1.1","","","","","","https://www.apple.com/retail/_next/static/psmyrTxR99GPtgDdGzUUK/_ssgManifest.js","2026-09-16 19:52:56"
"https://www.apple.com/retail/_next/static/chunks/472-ee7c18beea4703b5.js","application/javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","30519","30519","30519","4.523","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.029","Mon, 07 Sep 2026 15:02:31 GMT","","","","","1.1","","","","","","https://www.apple.com/retail/_next/static/chunks/472-ee7c18beea4703b5.js","2026-09-16 19:52:57"
"https://www.apple.com/retail/_next/static/chunks/211-eecbbd35af115f42.js","application/javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3982","3982","3982","0.590","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.038","Mon, 07 Sep 2026 15:02:31 GMT","","","","","1.1","","","","","","https://www.apple.com/retail/_next/static/chunks/211-eecbbd35af115f42.js","2026-09-16 19:52:57"
"https://www.apple.com/in/ipad-keyboards/","text/html; charset=utf-8","200","OK","Indexable","","iPad Keyboards - Apple (IN)","27","244","iPad keyboards provide a great typing experience, full-size keyboard and durable protection for your iPad.","106","648","","0","Keyboards for iPad","18","","0","","0","Magic Keyboard for iPad Pro","27","","","","https://www.apple.com/in/ipad-keyboards/","","","","","","170691","32412","32412","4.803","","559","123","4.545","68.285","Normal","3.652","2","2","","13","7","0","5.430","85","68","0","8","8","0","","","","","2094a26cd3d97f46bff362517272d386","0.455","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/ipad-keyboards/","2026-09-16 19:52:56"
"https://www.apple.com/retail/_next/static/chunks/279-aa8539a695196d92.js","application/javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12596","12596","12596","1.867","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.007","Mon, 07 Sep 2026 15:02:31 GMT","","","","","1.1","","","","","","https://www.apple.com/retail/_next/static/chunks/279-aa8539a695196d92.js","2026-09-16 19:52:57"
"https://www.apple.com/in/legal/warranty/","text/html; charset=utf-8","200","OK","Indexable","","Legal - Hardware Warranties - Apple","35","322","","0","0","","0","Hardware Warranties","19","","0","Warranty Information","20","Apple Footer","12","","","","https://www.apple.com/in/legal/warranty/","","","","","","127596","31128","31128","4.613","","210","30","7.000","53.090","Fairly Hard","2.157","2","3","","13","6","0","4.650","57","44","0","5","5","0","","","","","39735c44e06fcff7770d72a4747c8807","0.611","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/legal/warranty/","2026-09-16 19:52:56"
"https://www.apple.com/retail/_next/static/chunks/pages/_app-a438171d32c46c41.js","application/javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","51151","51151","51151","7.581","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.007","Mon, 07 Sep 2026 15:02:31 GMT","","","","","1.1","","","","","","https://www.apple.com/retail/_next/static/chunks/pages/_app-a438171d32c46c41.js","2026-09-16 19:52:57"
"https://www.apple.com/retail/_next/static/css/019fa0e9f95b102a.css","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","6641","6641","6641","0.984","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.044","Sun, 05 Jul 2026 23:12:36 GMT","","","","","1.1","","","","","","https://www.apple.com/retail/_next/static/css/019fa0e9f95b102a.css","2026-09-16 19:52:57"
"https://www.apple.com/in/apple-one/","text/html; charset=utf-8","200","OK","Indexable","","Apple One - Apple (IN)","22","197","Apple One bundles your Apple services into one low monthly payment. It’s the best way to enjoy Apple Music, Apple TV, Apple Arcade, iCloud+ and more.","149","933","","0","Apple One","9","","0","The best of Apple. All in one.","30","A world of world‑class entertainment.","37","","","","https://www.apple.com/in/apple-one/","","","","","","153031","33406","33406","4.951","","1128","172","6.558","80.703","Easy","5.382","2","2","","33","22","0","17.050","84","61","0","12","10","0","","","","","3b678117b86adf9a0a2beb202bfffdbd","0.049","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/apple-one/","2026-09-16 19:52:57"
"https://www.apple.com/retail/_next/static/chunks/polyfills-42372ed130431b0a.js","application/javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","39473","39473","39473","5.850","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.015","Tue, 03 Feb 2026 22:05:38 GMT","","","","","1.1","","","","","","https://www.apple.com/retail/_next/static/chunks/polyfills-42372ed130431b0a.js","2026-09-16 19:52:58"
"https://www.apple.com/in/legal/sales-support/terms/repair","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","162","162","162","0.024","","0","","","","","0.000","2","4","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.299","","https://www.apple.com/in/legal/sales-support/terms/repair/","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/legal/sales-support/terms/repair","2026-09-16 19:52:57"
"https://www.apple.com/retail/_next/static/chunks/main-bb82b8c853a089cf.js","application/javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","43412","43412","43412","6.434","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.015","Mon, 07 Sep 2026 15:02:31 GMT","","","","","1.1","","","","","","https://www.apple.com/retail/_next/static/chunks/main-bb82b8c853a089cf.js","2026-09-16 19:52:58"
"https://www.apple.com/retail/assets/global-elements/globalfooter/en_IN/styles/ac-globalfooter.built.css","text/css; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","7119","7119","7119","1.055","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.068","Mon, 07 Sep 2026 10:38:56 GMT","","","","","1.1","","","","","","https://www.apple.com/retail/assets/global-elements/globalfooter/en_IN/styles/ac-globalfooter.built.css","2026-09-16 19:52:58"
